Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,ev_total_pct_change_1,ev_total_pct_change_3,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,cumulative_ev,ev_growth_slope
2017-11-30,Mason,WA,Truck,0,0,0,19535,19535,0.0,2017,11,24215,156,-1.0,0.0,21.0,133.0,133.0,0.0,88.66666666666667,1329.0,83.45714285714276
2017-12-31,Mason,WA,Passenger,66,73,139,44838,44977,0.31,2017,12,24216,156,0.0,0.04511278195488733,22.0,0.0,133.0,133.0,88.66666666666667,1468.0,84.4571428571428
2017-12-31,Mason,WA,Truck,0,0,0,19588,19588,0.0,2017,12,24216,156,-1.0,-1.0,23.0,139.0,0.0,133.0,90.66666666666667,1468.0,81.17142857142855
2018-01-31,Mason,WA,Passenger,65,75,140,44969,45109,0.31,2018,1,24217,156,0.0,0.0,24.0,0.0,139.0,0.0,46.333333333333336,1608.0,74.74285714285698
2018-01-31,Mason,WA,Truck,0,0,0,19641,19641,0.0,2018,1,24217,156,-1.0,-1.0,25.0,140.0,0.0,139.0,93.0,1608.0,63.771428571428494
2018-02-28,Mason,WA,Passenger,64,78,142,45042,45184,0.31,2018,2,24218,156,0.0,0.0,26.0,0.0,140.0,0.0,46.666666666666664,1750.0,76.14285714285707
2018-02-28,Mason,WA,Truck,0,0,0,19721,19721,0.0,2018,2,24218,156,-1.0,-1.0,27.0,142.0,0.0,140.0,94.0,1750.0,64.45714285714286
2018-03-31,Mason,WA,Truck,0,0,0,19788,19788,0.0,2018,3,24219,156,0.0,0.0,28.0,0.0,142.0,0.0,47.333333333333336,1750.0,56.514285714285656
2018-03-31,Mason,WA,Passenger,68,81,149,45209,45358,0.33,2018,3,24219,156,0.0,0.04929577464788726,29.0,0.0,0.0,142.0,47.333333333333336,1899.0,53.74285714285705
2018-04-30,Mason,WA,Passenger,71,85,156,45388,45544,0.34,2018,4,24220,156,0.046979865771812124,0.0,30.0,149.0,0.0,0.0,49.666666666666664,2055.0,76.6285714285714
2018-04-30,Mason,WA,Truck,0,0,0,19802,19802,0.0,2018,4,24220,156,-1.0,0.0,31.0,156.0,149.0,0.0,101.66666666666667,2055.0,73.97142857142845
2018-05-31,Mason,WA,Passenger,77,91,168,45588,45756,0.37,2018,5,24221,156,0.0,0.12751677852348986,32.0,0.0,156.0,149.0,101.66666666666667,2223.0,98.17142857142859
2018-05-31,Mason,WA,Truck,0,0,0,19868,19868,0.0,2018,5,24221,156,-1.0,-1.0,33.0,168.0,0.0,156.0,108.0,2223.0,95.34285714285704
2018-06-30,Mason,WA,Truck,0,0,0,19949,19949,0.0,2018,6,24222,156,0.0,0.0,34.0,0.0,168.0,0.0,56.0,2223.0,65.4857142857141
2018-06-30,Mason,WA,Passenger,82,90,172,45707,45879,0.37,2018,6,24222,156,0.0,0.023809523809523725,35.0,0.0,0.0,168.0,56.0,2395.0,62.97142857142859
2018-07-31,Mason,WA,Passenger,87,91,178,45857,46035,0.39,2018,7,24223,156,0.03488372093023262,0.0,36.0,172.0,0.0,0.0,57.333333333333336,2573.0,88.74285714285699
2018-07-31,Mason,WA,Truck,0,0,0,20045,20045,0.0,2018,7,24223,156,-1.0,0.0,37.0,178.0,172.0,0.0,116.66666666666667,2573.0,84.91428571428555
2018-08-31,Mason,WA,Passenger,92,95,187,46040,46227,0.4,2018,8,24224,156,0.0,0.08720930232558133,38.0,0.0,178.0,172.0,116.66666666666667,2760.0,111.79999999999993
2018-08-31,Mason,WA,Truck,0,0,0,20078,20078,0.0,2018,8,24224,156,-1.0,-1.0,39.0,187.0,0.0,178.0,121.66666666666667,2760.0,107.99999999999972
2018-09-30,Mason,WA,Truck,0,0,0,20083,20083,0.0,2018,9,24225,156,0.0,0.0,40.0,0.0,187.0,0.0,62.333333333333336,2760.0,73.51428571428568
2018-09-30,Mason,WA,Passenger,94,98,192,46175,46367,0.41,2018,9,24225,156,0.0,0.02673796791443861,41.0,0.0,0.0,187.0,62.333333333333336,2952.0,70.17142857142872
2018-10-31,Mason,WA,Truck,0,0,0,20167,20167,0.0,2018,10,24226,156,-1.0,0.0,42.0,192.0,0.0,0.0,64.0,2952.0,70.5999999999999
2018-10-31,Mason,WA,Passenger,101,106,207,46344,46551,0.44,2018,10,24226,156,0.0,0.0,43.0,0.0,192.0,0.0,64.0,3159.0,78.94285714285695
2018-11-30,Mason,WA,Passenger,103,108,211,46414,46625,0.45,2018,11,24227,156,0.019323671497584627,0.09895833333333326,44.0,207.0,0.0,192.0,133.0,3370.0,121.34285714285691
2018-11-30,Mason,WA,Truck,0,0,0,20183,20183,0.0,2018,11,24227,156,-1.0,0.0,45.0,211.0,207.0,0.0,139.33333333333334,3370.0,128.88571428571422
2018-12-31,Mason,WA,Truck,0,0,0,20185,20185,0.0,2018,12,24228,156,0.0,-1.0,46.0,0.0,211.0,207.0,139.33333333333334,3370.0,101.5714285714285
2018-12-31,Mason,WA,Passenger,107,108,215,46451,46666,0.46,2018,12,24228,156,0.0,0.018957345971563955,47.0,0.0,0.0,211.0,70.33333333333333,3585.0,108.51428571428545
2019-01-31,Mason,WA,Passenger,108,113,221,46645,46866,0.47,2019,1,24229,156,0.027906976744185963,0.0,48.0,215.0,0.0,0.0,71.66666666666667,3806.0,110.85714285714293
2019-01-31,Mason,WA,Truck,0,0,0,20216,20216,0.0,2019,1,24229,156,-1.0,0.0,49.0,221.0,215.0,0.0,145.33333333333334,3806.0,105.79999999999988
2019-02-28,Mason,WA,Passenger,109,115,224,46660,46884,0.48,2019,2,24230,156,0.0,0.041860465116279055,50.0,0.0,221.0,215.0,145.33333333333334,4030.0,137.97142857142862
2019-02-28,Mason,WA,Truck,0,0,0,20221,20221,0.0,2019,2,24230,156,-1.0,-1.0,51.0,224.0,0.0,221.0,148.33333333333334,4030.0,132.4285714285715
2019-03-31,Mason,WA,Truck,0,0,0,20267,20267,0.0,2019,3,24231,156,0.0,0.0,52.0,0.0,224.0,0.0,74.66666666666667,4030.0,89.17142857142848
2019-03-31,Mason,WA,Passenger,114,115,229,46701,46930,0.49,2019,3,24231,156,0.0,0.022321428571428603,53.0,0.0,0.0,224.0,74.66666666666667,4259.0,83.91428571428561
2019-04-30,Mason,WA,Truck,0,0,0,20319,20319,0.0,2019,4,24232,156,-1.0,0.0,54.0,229.0,0.0,0.0,76.33333333333333,4259.0,84.34285714285738
2019-04-30,Mason,WA,Passenger,117,116,233,46852,47085,0.49,2019,4,24232,156,0.0,0.0,55.0,0.0,229.0,0.0,76.33333333333333,4492.0,92.17142857142832
2019-05-31,Mason,WA,Truck,0,0,0,20356,20356,0.0,2019,5,24233,156,-1.0,-1.0,56.0,233.0,0.0,229.0,154.0,4492.0,105.60000000000001
2019-05-31,Mason,WA,Passenger,121,118,239,46999,47238,0.51,2019,5,24233,156,0.0,0.0,57.0,0.0,233.0,0.0,77.66666666666667,4731.0,126.77142857142833
2019-06-30,Mason,WA,Truck,0,0,0,20353,20353,0.0,2019,6,24234,156,-1.0,-1.0,58.0,239.0,0.0,233.0,157.33333333333334,4731.0,107.8857142857142
2019-06-30,Mason,WA,Passenger,124,120,244,47173,47417,0.51,2019,6,24234,156,0.0,0.0,59.0,0.0,239.0,0.0,79.66666666666667,4975.0,129.60000000000008
2019-07-31,Mason,WA,Passenger,127,124,251,47303,47554,0.53,2019,7,24235,156,0.028688524590164022,0.05020920502092041,60.0,244.0,0.0,239.0,161.0,5226.0,146.25714285714264
2019-07-31,Mason,WA,Truck,0,0,0,20405,20405,0.0,2019,7,24235,156,-1.0,0.0,61.0,251.0,244.0,0.0,165.0,5226.0,154.25714285714295
2019-08-31,Mason,WA,Truck,0,0,0,20407,20407,0.0,2019,8,24236,156,0.0,-1.0,62.0,0.0,251.0,244.0,165.0,5226.0,120.3142857142855
2019-08-31,Mason,WA,Passenger,130,125,255,47415,47670,0.53,2019,8,24236,156,0.0,0.015936254980079667,63.0,0.0,0.0,251.0,83.66666666666667,5481.0,128.65714285714245
2019-09-30,Mason,WA,Passenger,133,127,260,47431,47691,0.55,2019,9,24237,156,0.019607843137254832,0.0,64.0,255.0,0.0,0.0,85.0,5741.0,131.28571428571414
2019-09-30,Mason,WA,Truck,0,0,0,20432,20432,0.0,2019,9,24237,156,-1.0,0.0,65.0,260.0,255.0,0.0,171.66666666666666,5741.0,125.00000000000014
2019-10-31,Mason,WA,Passenger,140,127,267,47551,47818,0.56,2019,10,24238,156,0.0,0.04705882352941182,66.0,0.0,260.0,255.0,171.66666666666666,6008.0,163.2857142857143
2019-10-31,Mason,WA,Truck,0,0,0,20458,20458,0.0,2019,10,24238,156,-1.0,-1.0,67.0,267.0,0.0,260.0,175.66666666666666,6008.0,156.88571428571376
2019-11-30,Mason,WA,Truck,0,0,0,20500,20500,0.0,2019,11,24239,156,0.0,0.0,68.0,0.0,267.0,0.0,89.0,6008.0,105.80000000000003
2019-11-30,Mason,WA,Passenger,140,128,268,47598,47866,0.56,2019,11,24239,156,0.0,0.0037453183520599342,69.0,0.0,0.0,267.0,89.0,6276.0,99.31428571428545
2019-12-31,Mason,WA,Truck,0,0,0,20520,20520,0.0,2019,12,24240,156,-1.0,0.0,70.0,268.0,0.0,0.0,89.33333333333333,6276.0,99.4000000000003
2019-12-31,Mason,WA,Passenger,142,133,275,47625,47900,0.57,2019,12,24240,156,0.0,0.0,71.0,0.0,268.0,0.0,89.33333333333333,6551.0,108.20000000000013
2020-01-31,Mason,WA,Passenger,150,133,283,47612,47895,0.59,2020,1,24241,156,0.029090909090909056,0.05597014925373145,72.0,275.0,0.0,268.0,181.0,6834.0,164.54285714285723
2020-01-31,Mason,WA,Truck,0,0,0,20557,20557,0.0,2020,1,24241,156,-1.0,0.0,73.0,283.0,275.0,0.0,186.0,6834.0,173.685714285714
2020-02-29,Mason,WA,Truck,0,0,0,20596,20596,0.0,2020,2,24242,156,0.0,-1.0,74.0,0.0,283.0,275.0,186.0,6834.0,135.6285714285712
2020-02-29,Mason,WA,Passenger,150,133,283,47581,47864,0.59,2020,2,24242,156,0.0,0.0,75.0,0.0,0.0,283.0,94.33333333333333,7117.0,144.40000000000038
2020-03-31,Mason,WA,Passenger,153,133,286,47497,47783,0.6,2020,3,24243,156,0.010600706713780994,0.0,76.0,283.0,0.0,0.0,94.33333333333333,7403.0,145.97142857142867
2020-03-31,Mason,WA,Truck,0,0,0,20570,20570,0.0,2020,3,24243,156,-1.0,0.0,77.0,286.0,283.0,0.0,189.66666666666666,7403.0,138.14285714285683
2020-04-30,Mason,WA,Passenger,155,133,288,47197,47485,0.61,2020,4,24244,156,0.0,0.0176678445229681,78.0,0.0,286.0,283.0,189.66666666666666,7691.0,179.37142857142854
2020-04-30,Mason,WA,Truck,0,0,0,20525,20525,0.0,2020,4,24244,156,-1.0,-1.0,79.0,288.0,0.0,286.0,191.33333333333334,7691.0,171.62857142857138
2020-05-31,Mason,WA,Passenger,157,135,292,47163,47455,0.62,2020,5,24245,156,0.0,0.0,80.0,0.0,288.0,0.0,96.0,7983.0,156.6285714285715
2020-05-31,Mason,WA,Truck,0,0,0,20501,20501,0.0,2020,5,24245,156,-1.0,-1.0,81.0,292.0,0.0,288.0,193.33333333333334,7983.0,132.5714285714285
2020-06-30,Mason,WA,Passenger,159,133,292,47260,47552,0.61,2020,6,24246,156,0.0,0.0,82.0,0.0,292.0,0.0,97.33333333333333,8275.0,157.942857142857
2020-06-30,Mason,WA,Truck,0,0,0,20597,20597,0.0,2020,6,24246,156,-1.0,-1.0,83.0,292.0,0.0,292.0,194.66666666666666,8275.0,133.48571428571427
2020-07-31,Mason,WA,Truck,0,0,0,20707,20707,0.0,2020,7,24247,156,0.0,0.0,84.0,0.0,292.0,0.0,97.33333333333333,8275.0,116.79999999999995
2020-07-31,Mason,WA,Passenger,160,132,292,47360,47652,0.61,2020,7,24247,156,0.0,0.0,85.0,0.0,0.0,292.0,97.33333333333333,8567.0,108.45714285714287
2020-08-31,Mason,WA,Truck,0,0,0,20770,20770,0.0,2020,8,24248,156,-1.0,0.0,86.0,292.0,0.0,0.0,97.33333333333333,8567.0,108.45714285714323
2020-08-31,Mason,WA,Passenger,162,131,293,47397,47690,0.61,2020,8,24248,156,0.0,0.0,87.0,0.0,292.0,0.0,97.33333333333333,8860.0,116.94285714285688
2020-09-30,Mason,WA,Passenger,162,129,291,47446,47737,0.61,2020,9,24249,156,-0.0068259385665528916,-0.003424657534246589,88.0,293.0,0.0,292.0,195.0,9151.0,175.28571428571425
2020-09-30,Mason,WA,Truck,0,0,0,20792,20792,0.0,2020,9,24249,156,-1.0,0.0,89.0,291.0,293.0,0.0,194.66666666666666,9151.0,183.57142857142819
2020-10-31,Mason,WA,Truck,0,0,0,20826,20826,0.0,2020,10,24250,156,0.0,-1.0,90.0,0.0,291.0,293.0,194.66666666666666,9151.0,141.8
2020-10-31,Mason,WA,Passenger,165,132,297,47483,47780,0.62,2020,10,24250,156,0.0,0.020618556701030855,91.0,0.0,0.0,291.0,97.0,9448.0,150.80000000000047
2020-11-30,Mason,WA,Truck,0,0,0,20849,20849,0.0,2020,11,24251,156,-1.0,0.0,92.0,297.0,0.0,0.0,99.0,9448.0,109.45714285714371
2020-11-30,Mason,WA,Passenger,169,133,302,47483,47785,0.63,2020,11,24251,156,0.0,0.0,93.0,0.0,297.0,0.0,99.0,9750.0,119.51428571428558
2020-12-31,Mason,WA,Passenger,173,131,304,47630,47934,0.63,2020,12,24252,156,0.0066225165562914245,0.023569023569023573,94.0,302.0,0.0,297.0,199.66666666666666,10054.0,180.34285714285667
2020-12-31,Mason,WA,Truck,0,0,0,20937,20937,0.0,2020,12,24252,156,-1.0,0.0,95.0,304.0,302.0,0.0,202.0,10054.0,189.57142857142864
2021-01-31,Mason,WA,Truck,0,0,0,21013,21013,0.0,2021,1,24253,156,0.0,-1.0,96.0,0.0,304.0,302.0,202.0,10054.0,147.20000000000002
2021-01-31,Mason,WA,Passenger,179,135,314,47670,47984,0.65,2021,1,24253,156,0.0,0.03289473684210531,97.0,0.0,0.0,304.0,101.33333333333333,10368.0,157.4857142857141
2021-02-28,Mason,WA,Truck,0,0,0,21043,21043,0.0,2021,2,24254,156,-1.0,0.0,98.0,314.0,0.0,0.0,104.66666666666667,10368.0,115.19999999999986
2021-02-28,Mason,WA,Passenger,177,133,310,47630,47940,0.65,2021,2,24254,156,0.0,0.0,99.0,0.0,314.0,0.0,104.66666666666667,10678.0,125.0285714285709
2021-03-31,Mason,WA,Truck,0,0,0,21155,21155,0.0,2021,3,24255,156,-1.0,-1.0,100.0,310.0,0.0,314.0,208.0,10678.0,142.62857142857095
2021-03-31,Mason,WA,Passenger,185,135,320,47874,48194,0.66,2021,3,24255,156,0.0,0.0,101.0,0.0,310.0,0.0,103.33333333333333,10998.0,170.28571428571396
2021-04-30,Mason,WA,Passenger,191,132,323,48078,48401,0.67,2021,4,24256,156,0.009374999999999911,0.041935483870967794,102.0,320.0,0.0,310.0,210.0,11321.0,190.1428571428567
2021-04-30,Mason,WA,Truck,0,0,0,21277,21277,0.0,2021,4,24256,156,-1.0,0.0,103.0,323.0,320.0,0.0,214.33333333333334,11321.0,200.39999999999966
2021-05-31,Mason,WA,Truck,0,0,0,21326,21326,0.0,2021,5,24257,156,0.0,-1.0,104.0,0.0,323.0,320.0,214.33333333333334,11321.0,156.19999999999982
2021-05-31,Mason,WA,Passenger,207,134,341,48095,48436,0.7,2021,5,24257,156,0.0,0.05572755417956654,105.0,0.0,0.0,323.0,107.66666666666667,11662.0,168.2571428571427
2021-06-30,Mason,WA,Passenger,215,138,353,48155,48508,0.73,2021,6,24258,156,0.035190615835777095,0.0,106.0,341.0,0.0,0.0,113.66666666666667,12015.0,174.5142857142854
2021-06-30,Mason,WA,Truck,0,0,0,21322,21322,0.0,2021,6,24258,156,-1.0,0.0,107.0,353.0,341.0,0.0,231.33333333333334,12015.0,168.3714285714281
2021-07-31,Mason,WA,Passenger,216,137,353,48073,48426,0.73,2021,7,24259,156,0.0,0.035190615835777095,108.0,0.0,353.0,341.0,231.33333333333334,12368.0,219.1428571428574
2021-07-31,Mason,WA,Truck,0,0,0,21330,21330,0.0,2021,7,24259,156,-1.0,-1.0,109.0,353.0,0.0,353.0,235.33333333333334,12368.0,210.08571428571392
2021-08-31,Mason,WA,Truck,0,0,0,21310,21310,0.0,2021,8,24260,156,0.0,0.0,110.0,0.0,353.0,0.0,117.66666666666667,12368.0,141.20000000000053
2021-08-31,Mason,WA,Passenger,227,145,372,48048,48420,0.77,2021,8,24260,156,0.0,0.053824362606232246,111.0,0.0,0.0,353.0,117.66666666666667,12740.0,133.82857142857134
2021-09-30,Mason,WA,Truck,0,0,0,21275,21275,0.0,2021,9,24261,156,-1.0,0.0,112.0,372.0,0.0,0.0,124.0,12740.0,135.45714285714297
2021-09-30,Mason,WA,Passenger,239,149,388,47964,48352,0.8,2021,9,24261,156,0.0,0.0,113.0,0.0,372.0,0.0,124.0,13128.0,151.0857142857143
2021-10-31,Mason,WA,Truck,0,0,0,21264,21264,0.0,2021,10,24262,156,-1.0,-1.0,114.0,388.0,0.0,372.0,253.33333333333334,13128.0,173.71428571428535
2021-10-31,Mason,WA,Passenger,246,154,400,47876,48276,0.83,2021,10,24262,156,0.0,0.0,115.0,0.0,388.0,0.0,129.33333333333334,13528.0,210.05714285714274
2021-11-30,Mason,WA,Passenger,255,156,411,47780,48191,0.85,2021,11,24263,156,0.02750000000000008,0.05927835051546393,116.0,400.0,0.0,388.0,262.6666666666667,13939.0,238.82857142857264
2021-11-30,Mason,WA,Truck,0,0,0,21234,21234,0.0,2021,11,24263,156,-1.0,0.0,117.0,411.0,400.0,0.0,270.3333333333333,13939.0,252.22857142857055
2021-12-31,Mason,WA,Passenger,266,156,422,47746,48168,0.88,2021,12,24264,156,0.0,0.05499999999999994,118.0,0.0,411.0,400.0,270.3333333333333,14361.0,257.3999999999991
2021-12-31,Mason,WA,Truck,0,0,0,21197,21197,0.0,2021,12,24264,156,-1.0,-1.0,119.0,422.0,0.0,411.0,277.6666666666667,14361.0,247.5428571428582
2022-01-31,Mason,WA,Passenger,271,159,430,47746,48176,0.89,2022,1,24265,156,0.0,0.0,120.0,0.0,422.0,0.0,140.66666666666666,14791.0,228.65714285714247
2022-01-31,Mason,WA,Truck,0,0,0,21163,21163,0.0,2022,1,24265,156,-1.0,-1.0,121.0,430.0,0.0,422.0,284.0,14791.0,194.7428571428568
2022-02-28,Mason,WA,Truck,0,0,0,21159,21159,0.0,2022,2,24266,156,0.0,0.0,122.0,0.0,430.0,0.0,143.33333333333334,14791.0,170.85714285714326
2022-02-28,Mason,WA,Passenger,279,164,443,47701,48144,0.92,2022,2,24266,156,0.0,0.03023255813953485,123.0,0.0,0.0,430.0,143.33333333333334,15234.0,161.57142857142873
2022-03-31,Mason,WA,Passenger,285,169,454,47606,48060,0.94,2022,3,24267,156,0.02483069977426644,0.0,124.0,443.0,0.0,0.0,147.66666666666666,15688.0,227.54285714285695
2022-03-31,Mason,WA,Truck,0,0,0,21146,21146,0.0,2022,3,24267,156,-1.0,0.0,125.0,454.0,443.0,0.0,299.0,15688.0,217.68571428571377
2022-04-30,Mason,WA,Truck,0,0,0,21109,21109,0.0,2022,4,24268,156,0.0,-1.0,126.0,0.0,454.0,443.0,299.0,15688.0,218.00000000000065
2022-04-30,Mason,WA,Passenger,293,176,469,47482,47951,0.98,2022,4,24268,156,0.0,0.033039647577092435,127.0,0.0,0.0,454.0,151.33333333333334,16157.0,234.05714285714228
2022-05-31,Mason,WA,Passenger,303,177,480,47301,47781,1.0,2022,5,24269,156,0.023454157782516027,0.0,128.0,469.0,0.0,0.0,156.33333333333334,16637.0,240.62857142857072
2022-05-31,Mason,WA,Truck,1,0,1,21034,21035,0.0,2022,5,24269,156,-0.9979166666666667,0.0,129.0,480.0,469.0,0.0,316.3333333333333,16638.0,230.4571428571428
2022-06-30,Mason,WA,Truck,1,0,1,21042,21043,0.0,2022,6,24270,156,0.0,-0.997867803837953,130.0,1.0,480.0,469.0,316.6666666666667,16639.0,230.99999999999946
2022-06-30,Mason,WA,Passenger,310,175,485,47310,47795,1.01,2022,6,24270,156,484.0,0.01041666666666674,131.0,1.0,1.0,480.0,160.66666666666666,17124.0,246.48571428571404
2022-07-31,Mason,WA,Passenger,319,174,493,47081,47574,1.04,2022,7,24271,156,0.016494845360824684,492.0,132.0,485.0,1.0,1.0,162.33333333333334,17617.0,250.34285714285673
2022-07-31,Mason,WA,Truck,4,0,4,20953,20957,0.02,2022,7,24271,156,-0.9918864097363083,3.0,133.0,493.0,485.0,1.0,326.3333333333333,17621.0,238.34285714285585
2022-08-31,Mason,WA,Truck,4,0,4,20950,20954,0.02,2022,8,24272,156,0.0,-0.9917525773195877,134.0,4.0,493.0,485.0,327.3333333333333,17625.0,239.25714285714372
2022-08-31,Mason,WA,Passenger,329,175,504,46973,47477,1.06,2022,8,24272,156,125.0,0.022312373225152227,135.0,4.0,4.0,493.0,167.0,18129.0,255.91428571428563
2022-09-30,Mason,WA,Truck,4,0,4,20970,20974,0.02,2022,9,24273,156,-0.9920634920634921,0.0,136.0,504.0,4.0,4.0,170.66666666666666,18133.0,188.1428571428578
2022-09-30,Mason,WA,Passenger,338,176,514,46897,47411,1.08,2022,9,24273,156,127.5,127.5,137.0,4.0,504.0,4.0,170.66666666666666,18647.0,205.42857142857096
2022-10-31,Mason,WA,Passenger,349,185,534,46918,47452,1.13,2022,10,24274,156,0.03891050583657596,0.059523809523809534,138.0,514.0,4.0,504.0,340.6666666666667,19181.0,310.57142857142924
2022-10-31,Mason,WA,Truck,6,0,6,20899,20905,0.03,2022,10,24274,156,-0.9887640449438202,0.5,139.0,534.0,514.0,4.0,350.6666666666667,19187.0,328.0000000000008
2022-11-30,Mason,WA,Truck,7,0,7,20863,20870,0.03,2022,11,24275,156,0.16666666666666674,-0.9863813229571985,140.0,6.0,534.0,514.0,351.3333333333333,19194.0,257.742857142857
2022-11-30,Mason,WA,Passenger,359,188,547,46894,47441,1.15,2022,11,24275,156,77.14285714285714,0.02434456928838946,141.0,7.0,6.0,534.0,182.33333333333334,19741.0,276.77142857142803
2022-12-31,Mason,WA,Truck,6,0,6,20837,20843,0.03,2022,12,24276,156,-0.9890310786106032,0.0,142.0,547.0,7.0,6.0,186.66666666666666,19747.0,205.34285714285664
2022-12-31,Mason,WA,Passenger,369,189,558,46817,47375,1.18,2022,12,24276,156,92.0,78.71428571428571,143.0,6.0,547.0,7.0,186.66666666666666,20305.0,224.1999999999985
2023-01-31,Mason,WA,Truck,8,0,8,20867,20875,0.04,2023,1,24277,156,-0.985663082437276,-0.9853747714808044,144.0,558.0,6.0,547.0,370.3333333333333,20313.0,256.25714285714207
2023-01-31,Mason,WA,Passenger,379,190,569,46742,47311,1.2,2023,1,24277,156,70.125,93.83333333333333,145.0,8.0,558.0,6.0,190.66666666666666,20882.0,306.11428571428604
2023-02-28,Mason,WA,Truck,9,0,9,20870,20879,0.04,2023,2,24278,156,-0.984182776801406,-0.9838709677419355,146.0,569.0,8.0,558.0,378.3333333333333,20891.0,261.7999999999982
2023-02-28,Mason,WA,Passenger,393,197,590,46627,47217,1.25,2023,2,24278,156,64.55555555555556,72.75,147.0,9.0,569.0,8.0,195.33333333333334,21481.0,314.2
2023-03-31,Mason,WA,Passenger,401,200,601,46433,47034,1.28,2023,3,24279,156,0.01864406779661021,0.05623901581722324,148.0,590.0,9.0,569.0,389.3333333333333,22082.0,354.22857142857094
2023-03-31,Mason,WA,Truck,11,0,11,20832,20843,0.05,2023,3,24279,156,-0.9816971713810316,0.22222222222222232,149.0,601.0,590.0,9.0,400.0,22093.0,373.9999999999992
2023-04-30,Mason,WA,Truck,10,0,10,20804,20814,0.05,2023,4,24280,156,-0.09090909090909094,-0.9830508474576272,150.0,11.0,601.0,590.0,400.6666666666667,22103.0,294.62857142857183
2023-04-30,Mason,WA,Passenger,417,204,621,46352,46973,1.32,2023,4,24280,156,61.1,0.03327787021630613,151.0,10.0,11.0,601.0,207.33333333333334,22724.0,315.4857142857131
2023-05-31,Mason,WA,Truck,10,0,10,20728,20738,0.05,2023,5,24281,156,-0.9838969404186796,-0.09090909090909094,152.0,621.0,10.0,11.0,214.0,22734.0,234.31428571428353
2023-05-31,Mason,WA,Passenger,431,206,637,46312,46949,1.36,2023,5,24281,156,62.7,62.7,153.0,10.0,621.0,10.0,213.66666666666666,23371.0,256.8285714285703
2023-06-30,Mason,WA,Truck,11,0,11,20726,20737,0.05,2023,6,24282,156,-0.9827315541601256,-0.9822866344605475,154.0,637.0,10.0,621.0,422.6666666666667,23382.0,293.1142857142866
2023-06-30,Mason,WA,Passenger,446,206,652,46322,46974,1.39,2023,6,24282,156,58.27272727272727,64.2,155.0,11.0,637.0,10.0,219.33333333333334,24034.0,350.45714285714325
2023-07-31,Mason,WA,Truck,12,0,12,20621,20633,0.06,2023,7,24283,156,-0.9815950920245399,-0.9811616954474097,156.0,652.0,11.0,637.0,433.3333333333333,24046.0,300.5999999999976
2023-07-31,Mason,WA,Passenger,469,213,682,46260,46942,1.45,2023,7,24283,156,55.833333333333336,61.0,157.0,12.0,652.0,11.0,225.0,24728.0,361.34285714285784
2023-08-31,Mason,WA,Truck,13,0,13,20587,20600,0.06,2023,8,24284,156,-0.9809384164222874,-0.9800613496932515,158.0,682.0,12.0,652.0,448.6666666666667,24741.0,311.4285714285723
2023-08-31,Mason,WA,Passenger,483,214,697,46146,46843,1.49,2023,8,24284,156,52.61538461538461,57.083333333333336,159.0,13.0,682.0,12.0,235.66666666666666,25438.0,373.7999999999997
2023-09-30,Mason,WA,Passenger,498,216,714,46059,46773,1.53,2023,9,24285,156,0.024390243902439046,0.04692082111436946,160.0,697.0,13.0,682.0,464.0,26152.0,422.25714285714207
2023-09-30,Mason,WA,Truck,15,0,15,20564,20579,0.07,2023,9,24285,156,-0.9789915966386554,0.15384615384615374,161.0,714.0,697.0,13.0,474.6666666666667,26167.0,444.9714285714282
2023-10-31,Mason,WA,Passenger,512,221,733,45970,46703,1.57,2023,10,24286,156,47.86666666666667,0.05164992826398862,162.0,15.0,714.0,697.0,475.3333333333333,26900.0,452.91428571428565
2023-10-31,Mason,WA,Truck,17,0,17,20476,20493,0.08,2023,10,24286,156,-0.9768076398362893,-0.9761904761904762,163.0,733.0,15.0,714.0,487.3333333333333,26917.0,436.5999999999976
2023-11-30,Mason,WA,Passenger,533,222,755,45865,46620,1.62,2023,11,24287,156,43.411764705882355,49.333333333333336,164.0,17.0,733.0,15.0,255.0,27672.0,405.65714285714375
2023-11-30,Mason,WA,Truck,17,0,17,20310,20327,0.08,2023,11,24287,156,-0.9774834437086093,-0.9768076398362893,165.0,755.0,17.0,733.0,501.6666666666667,27689.0,349.0571428571443
2023-12-31,Mason,WA,Passenger,546,226,772,45673,46445,1.66,2023,12,24288,156,44.411764705882355,44.411764705882355,166.0,17.0,755.0,17.0,263.0,28461.0,416.9142857142865
2023-12-31,Mason,WA,Truck,19,0,19,20166,20185,0.09,2023,12,24288,156,-0.9753886010362695,-0.9748344370860927,167.0,772.0,17.0,755.0,514.6666666666666,28480.0,358.54285714285686
2024-01-31,Mason,WA,Truck,19,0,19,19944,19963,0.1,2024,1,24289,156,0.0,0.11764705882352944,168.0,19.0,772.0,17.0,269.3333333333333,28499.0,317.31428571428626
2024-01-31,Mason,WA,Passenger,557,234,791,45268,46059,1.72,2024,1,24289,156,40.63157894736842,0.024611398963730657,169.0,19.0,19.0,772.0,270.0,29290.0,301.11428571428564
